name,iso_code,dafif_code
"Bonaire, Saint Eustatius and Saba",BQ,
Aruba,AW,AA
Antigua and Barbuda,AG,AC
United Arab Emirates,AE,AE
Afghanistan,AF,AF
Algeria,DZ,AG
Azerbaijan,AZ,AJ
Albania,AL,AL
Armenia,AM,AM
Angola,AO,AO
American Samoa,AS,AQ
Argentina,AR,AR
Australia,AU,AS
Ashmore and Cartier Islands,N,AT
Austria,AT,AU
Anguilla,AI,AV
Antarctica,AQ,AY
Bahrain,BH,BA
Barbados,BB,BB
Botswana,BW,BC
Bermuda,BM,BD
Belgium,BE,BE
Bahamas,BS,BF
Bangladesh,BD,BG
Belize,BZ,BH
Bosnia and Herzegovina,BA,BK
Bolivia,BO,BL
Myanmar,MM,BM
Benin,BJ,BN
Belarus,BY,BO
Solomon Islands,SB,BP
Navassa Island,N,BQ
Brazil,BR,BR
India,IN,BS
Bhutan,BT,BT
Bulgaria,BG,BU
Bouvet Island,BV,BV
Brunei Darussalam,BN,BX
Burundi,BI,BY
Canada,CA,CA
Cambodia,KH,CB
Chad,TD,CD
Sri Lanka,LK,CE
DR Congo,CD,CF
Congo Republic,CG,CG
China,CN,CH
Chile,CL,CI
Cayman Islands,KY,CJ
Cocos (Keeling) Islands,CC,CK
Cameroon,CM,CM
